,Unnamed: 0,User,Followers
961,94,hugonmelo,['diogoan']
962,95,islanilton,['Drakmord2']
963,96,sccrn,['hnka']
964,97,ricardo7cordas,['aumaco']
965,98,feliperod,['arthuralvim']
966,99,fdsadat,['omailson']
967,100,brenodvs,['CarlosGuimaraes']
968,101,igorsimoes,['aldiransantos']
969,102,sjcleao,['marcialvieira']
970,103,dmfilho,['matheusmacio']
971,104,cleniomendes,['andrebuarque']
972,105,BrunoBA,['lucassklp']
973,106,wbgalvao,['geocarvalho']
974,107,douglasbrandao00,['bodinho-of-war']
975,108,erikcordeiro,['marknemesis']
976,109,zchronoz,['Bunlong']
977,110,carlosliracl,['RenatoFranca']
978,111,sandrocavalcanti,['marknemesis']
979,112,PauloAlves3486,['EduardoSampaio']
980,113,AlefRGamer,['pdsfilho']
981,114,leolsrd,['mazulo']
982,115,FernandaLandim,['henvic']
983,116,taurustech,['erickjung']
984,117,madsonmuller,['karolinenobrega']
985,118,petrusaugusto,['atailton']
986,119,anakcampelo,['PauloSMoreno']
987,120,marcelotheodoro,['MichalPaszkiewicz']
988,121,rafaelmotaalves,['lucasbarross']
989,122,staylward,['brunovpl']
990,123,hcaula,['joaolucasbig']
991,124,grfneto,['JhonattasFerreira']
992,125,aht360,['ovictoraurelio']
993,126,eduardoluiz7,['wba25']
994,127,claudiopacheco,['gabrieldluca']
995,128,KLEITONFREITAS,['gnuvinicius']
996,129,jimens,['abdelthioye']
997,130,rfccn,['Babival']
998,131,jalexc,['favasconcelos']
999,132,pedrohub,['douglas-queiroz']
1000,133,netoffdf,['Jessica7']
1001,134,brazsandro,['magnofaustino']
1002,135,SoulFlybr,['svenssonjoel']
1003,136,eduardascharnhorst,['hnka']
1004,137,vandialves,['modcs']
1005,138,filipeaguiar,['hitalos']
1006,139,gtgsantos,['wilkiejunior']
1007,140,flavindias,['rafaelgsm']
1008,141,carlosmax,['opengiineer']
1009,142,GabrielSDG,['djadrianodez']
1010,143,RobsonPereira13,['rennanmoura1990']
1011,144,batebit,['gtgsantos']
1012,145,mcdsb,['gabrielachagas']
1013,146,cafmf,['ErickSimoes']
1014,147,marcuscarneiro,['renatolinsd']
1015,148,joaovictortinoco,['marknemesis']
1016,149,diegomarinho,['jnortiz']
1017,150,deisesouza,['marknemesis']
1018,151,wilberto-blaze,['tcostam']
1019,152,juniorbrasil,['klebercode']
1020,153,tamiresa,['haroldogtf']
1021,154,Andre-dam,['renatoosousa']
1022,155,thiagogalvao,['caiosm1005']
1023,156,rfapo,['andreximenes']
1024,157,carloseachaves,['violivei']
1025,158,guilhermedeandrade,['samuelpordeus']
1026,159,lucasbarross,['rafaelmotaalves']
1027,160,RenatoRJF,['EdwinAldryn']
1028,161,diogofmcunha,['dennynewtech']
1029,162,wsantanapitang,['beugenio']
1030,163,vescnet,['ciroceissler']
1031,164,Redley,['ChristianSpinelli']
1032,165,arer76,['rlindoso']
1033,166,arcelo,['joliejoker']
1034,167,RicardoCasteloBranco,['RicardoCBranco']
1035,168,ricardomelogt,['iagoboliveira']
1036,169,LucasSafeno,['XorAndre']
1037,170,marcelomagf,['gabrielpconceicao']
1038,171,cassianoricardo,['ramonsantos']
1039,172,fellipetenorio,['mguilhermetavares']
1040,173,rubens73,['luizlago']
1041,174,joelbarbosamoraes,['feliperfmarques']
1042,175,GustavoCavalcante,['yaguza2']
1043,176,raniel90,['AlexSoaresDeSiqueira']
1044,177,ThiagoPco,['andersonfonseka']
1045,178,IgorGomess,['MatheusUehara']
1046,179,leofmoura,['alvieirajr']
1047,180,DavidCabral,['luanaCristina']
1048,181,Renartes,['lucasbiagini']
1049,182,jaasieljunior,['BrunoFelix']
1050,183,acmd,['joaoluizdhv']
1051,184,MasterRick,['jacquealvesb']
1052,185,andersonbispo,['douglas-queiroz']
1053,186,marcuscarvalho6,['ricardoferreirades']
1054,187,romerotg,['kroitor']
1055,188,EricJoosse,['marknemesis']
1056,189,andersontenorio,['thnery']
1057,190,BonnerAthos,['joaopaulosama']
1058,191,carlossilvamelo,['Yuri-wrlk']
1059,192,fjuriolli,['mateusduraes']
1060,193,allansid,['wilquerlima']
1061,194,ericmilfont,['guinetik']
1062,195,hforesti,['medeirosrod']
1063,196,slunart,['giovanebribeiro']
1064,197,brayner1,['VicenteRibeiro']
1065,198,joyceogilvy,['FaizanKhanani']
1066,199,IlgssonBraga,['marknemesis']
1067,200,DagobertoJr,['RudyJ']
1068,201,lmyboy,['iagobelo']
1069,202,progerbr,['ahmetabdi']
1070,203,tiagomuniz1,['lucassklp']
1071,204,pdraguiar,['rmarins1977']
1072,205,tag-i,['pixies']
1073,206,madsondeluna,['angusshire']
1074,207,jpfreire,['rafaelborja']
1075,208,mateus-buarque6,['marknemesis']
1076,209,aeciojr,['ZeNeto']
1077,210,licensed,['lucasarieiv']
1078,211,yurigu,['OtacilioN']
1079,212,riltonjunior,['marknemesis']
1080,213,WeltonLSantos,['isaacbatista']
1081,214,marconirds,['Topicos2']
1082,215,gilchristiano,['NGTISI']
1083,216,emesonsantana,['tcostam']
1084,217,italoj,['luizbatista']
1085,218,alande-amorim,['nfultz']
1086,219,andrergomes,['MayaraSantos']
1087,220,joycelima,['arthuralvim']
1088,221,jeffrs,['rsaRodrigoSales']
1089,222,danielAtOgilvy,['sfilhu']
1090,223,jjs22,['LHzhian']
1091,224,victorsaad00,['alvinoc']
1092,225,viniciusmantero,['WandersonAlves']
1093,226,beugenio,['vrcca']
1094,227,renatoalvesdev,['julihermes']
1095,228,rcananea,['ncroot']
1096,229,reueljonathan,['horaciojcfilho']
1097,230,carlosolimpio,['iigorcardoso']
1098,231,alejoceballos,['leimig']
1099,232,Jemesson,['EthanRafael']
1100,233,macae,['KevinHock']
1101,234,jrmmendes,['Accipterking']
1102,235,hugolhmartins,['esselte974']
1103,236,cConectando,['dan1lo']
1104,237,tassianoalencar,['edilsonvilarinho']
1105,238,IkaroAlef,['kenethy']
1106,239,brunosmmm,['ferspanghero']
1107,240,tecnologiane10,['ebelmiro']
1108,241,vald3mir,['tuliobraga']
1109,242,almsantos,['leofernandesmo']
1110,243,ericlrf,['LucasLJorge']
1111,244,mgrb,['Gustavomagalhaes']
1112,245,flauber165,['mizaelmfs']
1113,246,bredynilsen,['cleomenes']
1114,247,84PC04,['julioamorim']
1115,248,leandrowferreira,['angusshire']
1116,249,rmmaf,['RamonSaboya']
1117,250,brunover,['jbwestphal']
1118,251,svaf2,['VanessaVieiraVV']
1119,252,JNMarcos,['daniellyqueiroz']
1120,253,axontec,['brunnogomes']
1121,0,tarruda,"['Sannis', 'danielmahon', 'csjaba', 'FergusRedican', 'Victorious-abhi', 'miohtama', 'eughenio', 'ryross', 'thurloat', 'jhmilan', 'aekkasilp', 'izhangleilei', 'khalil-tabbal', 'isaiasmac', 'NiloBohn', 'kishoregorle', 'orige', 'paulocoliver', 'alecerosiete', 'klederson', 'od3n', 'luis-kaufmann-silva', 'frenzymedia', 'abunour', 'invasionofsmallcubes', 'daniwebss', 'lifesite', 'abunour22', 'mesandoval', 'msmosso', 'joegalaxy71', 'BrahimBoulkriaat', 'jefersonperrot', 'minhnvt1', 'pmaingi', 'filipecrosk', 'mesaravanan', 'ogny', 'leoj3n', 'Pana', 'ashleyh', 'bitsblaster', 'h2ero', 'shemerey', 'aaronlifton', 'jnettome', 'mweibel', 'viktor-evdokimov', 'blueyed', 'else', 'mauricioabreu', 'cweagans', 'songgao', 'viszu', 'avelino', 'douglarek', 'BeTmAsTeR', 'vheon', 'yuchen', 'endel', 'oblitum', 'city41', 'a-sk', 'prereflect', 'Sourceless', 'acx0', 'reedes', 'VjRashmi', 'noctuid', 'mhaidarh', 'tbranyen', 'bunsenmcdubbs', 'sidorares', 'bolasblack', 'a13xb', 'vtpp', 'rolisz', 'tregusti', 'thiderman', 'jjvein', 'ouabing', 'Happy-Dude', 'luisgabriel', 'jjsantos', 'prodigeni', 'ionux', 'stillzhl', 'xiaoduo', 'terlar', 'barrabinfc', 'fhferreira', 'dvidsilva', 'llrt', 'pedrofranceschi', 'wjx', 'fraga', 'axilleasiv', 'hupili', 'yefb', 'tymm', 'matsko', 'douglasdrumond', 'luuse', 'snatchev', 'danjesus', 'gaving', 'guygal', 'ruoshan', 'rajaravivarma-r', 'satyrius', 'georgeanderson', 'rafamoreira', 'andrew', 'luizwbr', 'denerblack', 'chrishokamp', 'Wyntau', 'saulojmc', 'aschneiderg', 'yesenarman', 'daltonmatos', 'dragonfax', 'saghul', 'nicolasacchi', 'kmf', 'paulelms', 'ibrahimsag', 'marcker', 'marcoscoelho', 'mudox', 'tony', 'jdavis', 'nicolaslazartekaqui', 'zacts', 'MartinBrugnara', 'vapniks', 'thiagovas', 'hlilje', 'kassio', 'vaxXxa', 'TeddyBear06', 'iansinnott', 'mvrilo', 'EzekKkiel-', 'rbaron', 'suxinde2009', 'jjangsangy', 'perok', 'iwinux', 'rainerborene', 'gribeiro', 'travisjeffery', 'genoma', 'j1wilmot', 'kepbod', 'Chilledheart', 'nate00', 'santhoshr', 'tonatiuh', 'GoAwayPeter', 'rmoriz', 'josemalcher', 'Alive-AttemptTheLifeGangHouse', 'longdeqidao', 'TheSoftwareGuy', 'markfarrell', 'florianajir', '0xae', 'BlackEdder', 'Khunpisit', 'myeyesareblind', 'netvarun', 'tarcisiocjr', 'kuntau', 'lovelock', 'suy', 'eschwabe', 'faeliaso', 'andresosorio86', 'chipocrudos', 'ucasano', 'whyreal', 'nhtzr', 'dewaka', 'renstrom', 'YaronWittenstein', 'daniloisr', 'vialrogo', 'neitanod', 'gkunwar', 'myitcv', 'gmaggior', 'daGrevis', 'acrao', 'jelera', 'rafi', 'UmkaDK', 'fwalch', 'jb55', 'bluddy', 'charlenopires', 'HTshandou', 'Passw', 'TetragrammatonHermit', 'jlngllt', 'khalidchawtany', 'ruthenium', 'bluepowder', 'elmart', 'tors', 'YaroslavGaponov', 'weirongxu', 'marcelino671', 'faceleg', 'abasak', 'deniscostadsc', 'jvang2003', 'ARoiD', 'bohrshaw', 'osmanyazici', 'JikkuJose', 'fanchangyong', 'dwieeb', 'felipap', 'lpirola', 'neeasade', 'philss', 'InFog', 'shawnohare', 'paulolieuthier', 'syswow', 'blastmaster', 'di3goleite', 'mkusher', 'yuealves', 'ivancrneto', 'rgrinberg', 'ladislas', 'isovector', 'juejung', 'sullyj3', 'tungel', 'erroneousboat', 'lazywei', 'jochenvdv', 'pacuna', 'dcai', 'adambiggs', 'simonweil', 'gilbertwyw', 'etcinit', 'xanderdunn', 'Tranquility', 'erthalion', 'danihodovic', 'beloglazov', 'diffractometer', 'ArcoMul', 'Numkil', 'lwille', 'revdan', 'everpointer', 'just-barcodes', 'gbaptista', 'raunaqrox', 'mkfifo', 'rockneverdies55', 'muhammad-burhan', 'knakayama', 'panders23', 'lucamezzolla', 'drwx', 'gsec', 'felipeluna', 'rrcosta', 'iasoon', 'sheharyarn', 'myshov', 'mikepjb', 'edinhomartins9', 'Shougo', 'ZzCalvinzZ', 'xieyunzi', 'changbiao', 'BlueMonday', 'fin618', 'gabrielpconceicao', 'ajnsit', 'foocraft', 'eipplusone', 'zchee', 'rafaeln', 'haomingz', 'Mangierre', 'rygwdn', 'iagopiimenta', 'wk-j', 'timfeirg', 'mcgirr', 'svanburen', 'Psidium', 'mjacobus', 'cnbin', 'RobertMarton', 'razzius', 'diegopenhanut', 'marcovirtual', 'mtchllbrrn', 'tomaszj', 'lingsha17', 'christiansu', 'pauloromeira', 'jakohole', 'naumazeredo', 'samtron1412', 'nestortmj', 'steelsojka', 'cyrixhero', 'macat', 'wyantb', 'cmizony', 'vagnerdev', 'pnakibar', 'fpereira1', 'rsdenijs', 'tamorim', 'tonekk', 'gcstr', 'vbauerster', 'ryyppy', 'sublimino', 'kpearson', 'raghuugare', 'piglei', 'jbsilva', 'andsild', 'wdv4758h', 'meiralins', 'toniokroeger', 'JackDanger', 'jared-skinner', 'danilogr', 'jorge-jbs', 'aru777', 'bheesham', 'breaker331', 'fredr', 'dcgudeman', 'lborgav', 'zloban', 'roberbnd', 'felladrin', 'spider8', 'lezorich', 'soyelmnd', 'theExperiences', 'SchDen', 'cielpy', 'kennym', 'jasontbradshaw', 'sebglazebrook', 'KomaBeyond', 'stik3nd', 'sysbot', 'papucho', 'cozywigwam', 'geonik', 'seatownrocks', 'miolini', 'DionysusG', 'xjose97x', 'bo-wu', 'riyasmohamedmr', 'jwilm', 'ianks', 'oversize', 'smarquez1', 'thalesmello', 'wsdjeg', 'Retorz', 'daynin', 'sinetoami', 'jpruiz114', 'nhooyr', 'ApolloTang', 'Yackback', 'ermyas', 'C-Radius', 'andrewsuzuki', 'SirHash', 'SolaWing', 'hitripod', 'zhuochun', 'chrsp', 'plhwin', 'Fluen', 'Shanjiv', 'dapine', 'normful', 'Macmod', 'nicolaiskogheim', 'ninrod', 'hxegon', 'Xerkus', 'lyqscmy', 'askamiroff', 'JiriChara', 'onlurking', 'medeirosthiago', 'henriquemenezes', 'hansrodtang', 'sunjay', 'hakoerber', 'douglascamata', 'tweekmonster', 'NL057', 'alexfradiani', 'hijaycool', 'kt3k', 'fsouza', 'hashhar', 'drodrigo', 'ochocolas', 'davecoates', 'nexusstar', 'julianosaless', 'cometsong', 'chrisenytc', 'MichalPaszkiewicz', 'alexandrelucchesi', 'vijayanant', 'javogel', 'tosipaulo', 'mcchrish', 'stevelorenz', 'fab-du', 'andrewmichaud', 'popkinj', 'NguyenTrungTin', 'RaymondCrandall', 'tjdevries', 'thiagodebastos', 'Lafaiet', 'haifengkao', 'nongiach', 'lwilkerjr', 'bigalnz', 'nkypy', 'gvillalta99', 'jittuu', 'timofonic', 'ORCm-Kingster', 'diegosurita', 'jorgemdnt', 'P4Cu', 'guilhermeleobas', 'subhojit777', 'romildojpaiter', 'caoer', 'dvinciguerra', 'matheus', 'SJTUboy', 'changhwikim', 'rzani', 'douglascorrea', 'd-g-h', 'kawasakikou', 'lzzluca', 'hacklschorsch', 'drrzmr', 'bboydflo', 'felippenardi', 'audhityaMoose', 'nael8r', 'cidiomar-jr', 'alcipir', 'altair-roberto', 'weslly', 'ggerico', 'loliktry', 'tonykevin', 'gvassallo', 'arthurmco', 'stsewd', 'matagus', 'emanoelvianna', 'sballert', 'clay-f', 'felipek', 'giann', 'aklt', 'freestatman', 'jceb', 'marcelofidelix', 'jcdenaes', 'lourkeur', 'matheuss', 'shmcgrath', 'b4ut4', 'djsharox', 'bryphe', 'luizdotpro', 'fish2000', 'rekcahi', 'dlresende', 'ArnaudParan', 'laborautonomo', 'iosmanthus', 'alexche8', 'nkantar', 'FurtiveNeptune', 'mdutra', 'Dooor', 'sunlijun', 'franklinjavier', 'tjsampson', 'brunojm', 'kennetpostigo', 'vincentyangcoursehero', 'dimiro1', 'gabriel2761', 'geiltonxavier', 'gustavolivrare', 'wolfram77', 'nfultz', 'zhujinxuan', 'Kasama', 'Wallchs', 'mubassirhayat', 'jvanz', 'Vrroom', 'tuanphpvn', 'mavier', 'I60R', 'AlexxNica', 'rod-stuchi', 'DavidUser', 'dunstontc', 'kumaranvpl', 'zaisheng', 'citlacom', 'Giannisduke', 'davidedc', 'SMcDonnell', 'jacobzlogar', 'mshindal', 'gq23401', 'maojr', 'SurfaceB00k', 'caianrais', 'daviestang', 'vianaweb', 'mul14', 'John-Lin', 'wellington1993', 'kiooss', 'falconsw', 'ravigehlot', 'wilon', 'Bunlong']"
1122,1,joselitojunior1,"['renatooliveira', 'jeffesonmaia', 'jotaefe', 'duartefq', 'JoaoGFarias', 'rodrigolc', 'pragmaticivan', 'Cisneiros', 'erickmendonca', 'tporto', 'danielgued', 'alessandrostein', 'dancasttro', 'rodrigoliimaa', 'randhson', 'raisiqueira', 'biarox', 'vogeljr', 'vhugodev', 'juniorgodoi', 'ibrahim-netto', 'gabrielmancini', 'RonierisonMaciel', 'CavalcanteR', 'erickncnunes', 'mfandrade', 'jeanlucaslima', 'gbrlsepulveda', 'dayvisons', 'NandoKstroNet', 'meiralins', 'arthurmichel', 'erickjones', 'faeliaso', 'embs', 'jonlima', 'thiagotargino', 'apugeat', 'felipeluna', 'gpedro', 'iamfelipemattos', 'vitormalencar', 'marcelodeveloper', 'EEmery', 'marciomassari', 'Icons8-Team', 'adolfoaugusto', 'filipedeschamps', 'msaidel', 'TiagoWinehouse', 'felipesousa', 'joelwallis', 'diegosorrilha', 'augustoabreu', 'anapaulagomes', 'cicerohen', 'charlenopires', 'leerduo', 'raloliver', 'di3goleite', 'paoloalmeida', 'n370', '892848153', 'alvarowolfx', 'ythecombinator', 'fnk0', 'esdrascavalcs', 'renanmorais', 'luksm', 'alvarojoao', 'vicentedealencar', 'mrtavat', 'analistacarlosh', 'DougFischer', 'rodrigoantinarelli', 'welksonramos', 'cusspvz', 'adamsalves', 'marcelohd', 'ovwane', 'isaiastavares', 'lnfnunes', 'israelsantiago', 'ArthurAssuncao', 'thulioph', 'icarusbro', 'nerdcalistenico', 'rodrigorhas', 'angusshire', 'ReinaldoAugustoFurtadoFilho', 'felladrin', 'lidia-freitas', 'marieli', 'renoirsousa', 'buenonp', 'pcstl', 'Wmitrut', 'reimertz', 'riyasmohamedmr', 'woliveiras', 'fpereira1', 'RAMBOOZE', 'felipexw', 'thompsonemerson', 'felipepedroso', 'sercaneraslan', 'mvfsillva', 'gnuns', 'MarceloBritoWD', 'luiz158', 'ThaisaMirely', 'cristianodelucca', 'pranavlathigara', 'mtbroker', 'ricardobelo', 'emersonbarbosagithub', 'BruceFenghaha', 'danilovaz', 'victorhsn', 'csh520', 'akinhwan', 'lincolnbrito', 'DilsonDev', 'LajackBR', 'nilkesede', 'monjovi', 'grodrigues', 'aandreecarvalho', 'christophermoura', 'zackhaikal', 'EdZava', 'jorginhodev', 'LucianoNMoreira', 'lsandrade', 'klarkc', 'cesonha', 'mauriciomanoel', 'evertonpessoa', 'luisrbferreira', 'levisaturnino', 'theus', 'iagocavalcante', 'f0ntana', 'mirjahal', 'vitorbritto', 'cwz8202', 'paulomenezes', 'lucasselliach', 'vinaocruz', 'leoeek', 'dsreliete', 'afonsopacifer', 'Pierry', 'hailongfeng', 'AnnaGabriela', 'ivandinizaj', 'yanmagale', 'douglas-neves', 'chiquitto', 'fcothiagofreitas', 'RafaelSG01', 'mcruz85', 'andreximenes', 'annesoares', 'rogodev', 'adammacias', 'lcelso', 'samu101108', 'tyagonunes', 'rohithadassanayake', 'jeffersonmourak', 'rildomoraes', 'luanfonceca', 'sibelius', 'jourdanrodrigues', 'mrprompt', 'andreguigo', 'thiagobrc', 'felipeuliana', 'onhernandes', 'AllysonSilva', 'JohnatanMaciel', 'movibe', 'josemalcher', 'geisasantos', 'fernandopedro', 'clarasantana', 'ricardomirannda', 'luanribeiros', 'carladrieli', 'apsferreira', 'pedrro', 'mariofelesdossantosjunior', 'danielcordeiro', 'orenatoaraujo', 'HDeiro', 'pedrofsn', 'Bilusca', 'alexferreiradev', 'andersoonweb', 'gabrielgene', 'edubalf', 'jandersoncampelo', 'TianJiaDaShao', 'lincolnpires', 'luanh01', 'asfelix', 'guiigos', 'zhilingcheng', 'fabioinfo', 'igor9silva', 'alexandroabade', 'geraldo-netto', 'neewtonsilva', 'williamchitto', 'ClaraTersi', 'fernandosedrez', 'max2320', 'guilhermefrancisquini', 'alexjunior012', 'edu-bot', 'leo424y', 'thiagolacerdadesouza', 'marcelogbastos', 'idaniloreis', 'leodufer', 'wallaceerick', 'vmussak', 'shenlongchao', 'nathanwells27', 'antonyalkmim', 'cesarcosta99', '3jacksonsmith', 'dmop', 'vupv', 'joao-alberto', 'olarclara', '01viniciusmelo', 'hugocarreira', 'kaduufr', 'gfreivasc', 'carolhcs', 'gabrieoel', 'pedromourasistemas', 'ravpacheco', 'witerbino', 'wagner3m', 'caiojhonny', 'peaonunes', 'fabiancarlos', 'flavianohonorato', 'TiagoDeveloper', 'rodrigooler', 'LinuxEntrepreneur', 'cristianounix', 'LucasCalazans', 'amaurycatelan', 'ViniciusAugusto', 'rubyvrooom', 'juniorabranches', 'FlavioBrognara', 'Karfann', 'marciobera', 'anchietajunior', 'rodrigoftw', 'leoruhland', 'hi15', 'capaci', 'laylacodogno', 'perico63', 'danielmundim', 'Auugustocesar', 'AlexxNica', 'marceloavf', 'andreybleme', 'haochenprophet', 'FlappyLang', 'joaogabrieljs', 'AdrianoMoreira', 'AlbertMelo', 'sarkartanzil', 'asifssarker', 'anunitraushan', 'meendoo', 'dilannery', 'VitorCardosoGt', 'saydulk', 'chavesrodolfo', 'dnlcst', 'INTERLIGADOS', 'carloshpdoc', 'RodolfoSilva', 'eduardofaneli2', 'fshitstack', 'marcondesmacaneiro', 'dqueiroz', 'maicongouveia', 'dcpadilha', 'oCanabrava', 'uselessdev', 'brunopereiradonascimento', 'dalinhuang99', 'imandyie', 'rodrigogregorioneri', 'rafaellakeury', 'psmatias', 'Jorge-William', 'hberbary', 'rivailruiz', 'BrenoAngelotti', 'AllanD1', 'jeffersonmello', 'loraineduarte', 'ivanscher', 'andrejorgejr', 'wharley', 'rafaelporfirio', 'kivervinicius', 'lucasmls', 'montecchyo', 'rafaelfariasn', 'michellegalindo', 'drcabral', 'talitaoliveira', 'mikejavier', 'oguhpereira', 'lhcgoncalves', 'Bunlong', 'GiammaCarioca', 'JordanaN', 'osergioneto', 'junqueira', 'rubenmarcus', 'teixeira-fernando', 'diegonvs', 'daniloitagyba', 'Davizera', 'LarissaAbreu', 'drianoaz', 'marcosfelipp', 'dayanfcosta', 'guiguetz', 'KodiMadhavarao', 'rodrigo-brito', 'karlafalcao']"
1123,2,marcelcaraciolo,"['thiagoarrais', 'brunojm', 'henriquebastos', 'macndesign', 'andrewsmedina', 'matagus', 'fabiocerqueira', 'hltbra', 'ogrisel', 'fcurella', 'thulio', 'rafaelcaricio', 'thiagoh', 'frenetic', 'lipse', 'adonescunha', 'gileno', 'hjlewischen', 'flavioribeiro', 'rodrigoclira', 'jbochi', 'adrianomelo', 'rodrigoamaral', 'felipeborges', 'angelobrito', 'fjsj', 'douglas', 'claytonaalves', 'peicheng', 'rochacbruno', 'digabriel', 'lauromoura', 'druwynings', 'luisgabriel', 'duducosmos', 'henriquemenezes', 'renatooliveira', 'nielsonsantana', 'victorcase', 'renatocan', 'filipevarjao', 'rafaeldsantos', 'arthuralvim', 'uzix', 'seucolega', 'galvezz', 'brunocm', 'lucasaugustomcc', 'b1r3k', 'abellogin', '0x8086', 'patrickrbc', 'shobhit', 'ddexter', 'jeppe', 'wtest', 'liuzhiquan', 'mt3', 'kplaube', 'neviim', 'loganrj', 'lucmichalski-was', 'manmadewind', 'sagarrakshe', 'vgoklani', 'netcaptors', 'bhakthan', 'amsqr', 'tgonzales', 'andlima', 'gladson', 'luzfcb', 'wiliamsouza', 'cesarFrias', 'danillosouza', 'rickcunha', 'pims', 'rsandrini', 'LucasMagnum', 'geofferyzh', 'abmxer', 'klebercode', 'gr33ndata', 'gustavopinto', 'amany-mm', 'hbmartin', 'beikome', 'filipemanuelofs', 'awper361', 'luanfonceca', 'filipeximenes', 'thiagosimonin', 'nellaivijay', 'perone', 'mdbecker', 'zedoul', 'pedrohasselmann', 'gabraganca', 'jgabriellima', 'leouieda', 'scw', 'luizirber', 'linkerlin', 'EmanEid', 'JT5D', 'irgmedeiros', 'boxme', 'gabrielpjordao', 'murilobsd', 'jonasporto', 'leotada', 'lboaretto', 'ensemblearner', 'amferraz', 'vitoriavasconcelos', 'ibrahimatay', 'lrezende', 'vinimatos', 'djadmin', 'adjeiessel', 'jpsilvaj', 'andrecosta90', 'psholtz', 'rbanffy', 'heliobentzen', 'chinnurtb', 'toninhonunes', 'DiegoVallely', 'tupy', 'marco-istccp', 'ickyatcity', 'DiegoYungh', 'anujku', 'fredericksilva', 'ivolima', 'nataliehan23', 'AndreAmorim', 'alfakini', 'samuelleach', 'aaoliveira', 'elinaldosoft', 'gustavodemari', 'shirobert', 'iory1987', 'gabstehr', 'dannyeuu', 'mishrm01', 'rsudharshan', 'cydu', 'daniellqueiroz', 'vambati', 'mosfilho', 'rafaelportela', 'josephmisiti', 'ralbahra', 'NatanJMai', 'alexfalcucci', 'givanaldo', 'matheuscburger', 'reinzteix1982', 'ivancrneto', 'osantana', 'guilhermepaiva', 'Miicchhel', 'puliyadivinod', 'HendryLi', 'vlslv', 'wellington16', 'waderly', 'chaoshengt', 'rafaelpiresm', 'kiscz', 'victorcarrico', 'rajpalkulhari', 'rafaelcassau', 'wellvsilva', 'ericmakita', 'marcelmfs', 'lelimat', 'kbahtus', 'ningyuwhut', 'shinhithi', 'cerdman', 'abnercarleto', 'slitayem', 'erolrecep', 'jadsonsol', 'max-85', '8gnt', 'pauloromeira', 'eneskemalergin', 'raonyguimaraes', 'deniscostadsc', 'windeye', 'rodrigodealexandre', 'varunparkhe', 'rodcaseribe', 'ehnaton', 'meowoid', 'just4jin', 'geocarvalho', 'hugoesb', 'hijbul', 'carlosbertin', 'RoMartini33', 'vasasdani', 'larissaleite', 'wyorgb', 'davande', 'mohankalathi', 'cretchas', 'SabrinaPanceri', 'DevendraDesale', 'di3goleite', 'nleeandro', 'jrenato7', 'vparikh10', 'adivanslim', 'aburkov', 'gustavobmaia', 'Alastair-JavaRec', 'Wanderson77', 'babywolfusa', 'wsshopping', 'basil2style', 'JonnatasCabral', 'dilannery', 'mauriziofederici', 'alvarojoao', 'momolas', 'MENG2010', 'Gustavomagalhaes', 'ahlusar1989', 'chinnaiitb', 'Alafazam', 'faizankshaikh', 'angusshire', 'tyrielbr', 'krolina', 'amitmse', 'gauravssnl', 'orlandoxavier', 'silviomoreto', 'geankleber', 'Yggor', 'Sri0405', 'jasonlunardi', 'jorgegean', 'jamissonfreitas', 'turboic', 'harshvardhanraju', 'jacksongomesbr', 'trietptm', 'daurelioberlinsmartdata', 'matija077', 'yousuf031991', 'strategist922', 'pranshu28', 'philippe28', 'wsacin', 'Helengirl', 'vfranca', 'Flowerowl', 'luizhenriquesoares', 'paulomatos', 'jailsonsantos1987', 'Deepesh87', 'abhijitch', 'priancho', 'DevJoseWeb', 'xmnlab', 'rntdesign', 'MikkoF', 'flowes', 'magicleo', 'joyinsky', 'pavvu', 'Aridian1842', 'Jasmin25', 'siva2k16', 'fajk', 'graffaner', 'ucaswxk', 'BillySurya', 'anuparna', 'santosandsilva', 'muhammedeltabakh', 'samantarayprasantkumar', 'thiagolacerdadesouza', 'lucecerqueira', 'vimalanandans', 'S-KSM', 'sarviovalente', 'HugoPorto', 'joaosantana', 'heltonalves99', 'vinipachecov', 'danilovbarbosa', 'Wesam266', 'smrjan', 'vanglian', 'georghildebrand', 'michelenazareth', 'brunnogomes', 'davuttam', 'richban', 'brunofarina', 'codinguncut', 'wbgalvao', 'marciolavrador', 'KevinHock', 'tcostam', 'jayme-anchante', 'wyangbs', 'minesh1291', 'gautamkmr', 'lsa1es', 'clenio77', 'nfultz', 'monajalal', 'italorossi', 'fcolnaghi', 'shyamagrawal786', 'algope', 'rishabhgarg7', 'kiwi4py', 'divyang4481', '1marcushenrique', 'V1NAY8', 'abevieiramota', 'cristianounix', 'sngupta7', 'karlafalcao']"
